Achowalogen Takachsin,Outer Solarion,busOSL,OSL,bus223north,null,null,,
Achowalogen Takachsin,Outer Solarion,busOSL,OSL,bus223south,null,null,,
,,,,,,,,
Airchester,Central,busACH,ACH,bus8north,null,null,,
Airchester,Central,busACH,ACH,bus8south,null,null,,
Airchester,Central,busACH,ACH,bus223north,null,null,,
Airchester,Central,busACH,ACH,bus223south,null,null,,
Airchester,Central,busACH,ACH,bus396west,null,null,,
Airchester,Central,busACH,ACH,bus396east,null,null,,
,,,,,,,,
Airchester,Epsilon International Airport,busEIA,EIA,bus396west,null,null,,
Airchester,Epsilon International Airport,busEIA,EIA,bus396east,null,null,,
,,,,,,,,
Airchester,Waterport,busAWP,AWP,bus396west,null,null,,
Airchester,Waterport,busAWP,AWP,bus396east,null,null,,
,,,,,,,,
Alexandriasburg,Airfield,busAXB,AXB,bus323north,null,null,,
Alexandriasburg,Airfield,busAXB,AXB,bus323south,null,null,,
,,,,,,,,
Alexandriasburg,Island of Alexandria Port of Call,busAXP,AXP,bus323north,null,null,,
Alexandriasburg,Island of Alexandria Port of Call,busAXP,AXP,bus323south,null,null,,
,,,,,,,,
Alexandriasburg,MCR Station,busALX,ALX,bus323north,null,null,,
Alexandriasburg,MCR Station,busALX,ALX,bus323south,null,null,,
,,,,,,,,
Amestris,Cummins Highway,busAMC,AMC,bus304west,null,null,,
Amestris,Cummins Highway,busAMC,AMC,bus304east,null,null,,
,,,,,,,,
Amestris,Washington Street,busAMW,AMW,bus304west,null,null,,
Amestris,Washington Street,busAMW,AMW,bus304east,null,null,,
,,,,,,,,
Antioch,Regional Airfield,busANA,ANA,bus369north,null,null,,
Antioch,Regional Airfield,busANA,ANA,bus369south,null,null,,
,,,,,,,,
Antioch,Union Station,busANT,ANT,bus4north,null,null,,
Antioch,Union Station,busANT,ANT,bus4south,null,null,,
Antioch,Union Station,busANT,ANT,bus369north,null,null,,
Antioch,Union Station,busANT,ANT,bus369south,null,null,,
Antioch,Union Station,busANT,ANT,bus399west,null,null,,
Antioch,Union Station,busANT,ANT,bus399east,null,null,,
Antioch,Union Station,busANT,ANT,bus400west,null,null,,
Antioch,Union Station,busANT,ANT,bus400east,null,null,,
,,,,,,,,
Antioch-Bay Point,Garvey International Airport,busABG,ABG,bus399west,null,null,,
Antioch-Bay Point,Garvey International Airport,busABG,ABG,bus399east,null,null,,
,,,,,,,,
Aprix,Bayview Avenue,busAPB,APB,bus214west,null,null,,
Aprix,Bayview Avenue,busAPB,APB,bus214east,null,null,,
Aprix,Bayview Avenue,busAPB,APB,bus377north,null,null,,
Aprix,Bayview Avenue,busAPB,APB,bus377south,null,null,,
,,,,,,,,
Aprix,IntraRail Station,busAPX,APX,bus377north,null,null,,
Aprix,IntraRail Station,busAPX,APX,bus377south,null,null,,
,,,,,,,,
Aprix,RaiLinQ Station,busAPQ,APQ,bus377north,null,null,,
Aprix,RaiLinQ Station,busAPQ,APQ,bus377south,null,null,,
,,,,,,,,
Arcadia,Bus Terminal,busABT,ABT,bus222west,null,null,,
Arcadia,Bus Terminal,busABT,ABT,bus222east,null,null,,
Arcadia,Bus Terminal,busABT,ABT,bus385west,null,null,,
Arcadia,Bus Terminal,busABT,ABT,bus385east,null,null,,
,,,,,,,,
Arcadia,Champion's Bowl,busBWL,BWL,bus385west,null,null,,
Arcadia,Champion's Bowl,busBWL,BWL,bus385east,null,null,,
,,,,,,,,
Arcadia,City Hall,busARC,ARC,bus108west,null,null,,
Arcadia,City Hall,busARC,ARC,bus108east,null,null,,
Arcadia,City Hall,busARC,ARC,bus222west,null,null,,
Arcadia,City Hall,busARC,ARC,bus222east,null,null,,
Arcadia,City Hall,busARC,ARC,bus385west,null,null,,
Arcadia,City Hall,busARC,ARC,bus385east,null,null,,
,,,,,,,,
Arcadia,Convention Center,busACV,ACV,bus222west,null,null,,
Arcadia,Convention Center,busACV,ACV,bus222east,null,null,,
,,,,,,,,
Armada,null,busAMD,AMD,bus3west,null,null,,
Armada,null,busAMD,AMD,bus3east,null,null,,
,,,,,,,,
Atami,Ferry Terminal,busATF,ATF,bus105west,null,null,,
Atami,Ferry Terminal,busATF,ATF,bus105east,null,null,,
Atami,Ferry Terminal,busATF,ATF,bus359west,null,null,,
Atami,Ferry Terminal,busATF,ATF,bus359east,null,null,,
,,,,,,,,
Atami,Harbourside Road,busATH,ATH,bus359west,null,null,,
Atami,Harbourside Road,busATH,ATH,bus359east,null,null,,
,,,,,,,,
Atami,Itazuke Airport,busATM,ATM,bus359west,null,null,,
Atami,Itazuke Airport,busATM,ATM,bus359east,null,null,,
Atami,Itazuke Airport,busATM,ATM,bus360west,null,null,,
Atami,Itazuke Airport,busATM,ATM,bus360east,null,null,,
,,,,,,,,
Atami,Ohtago Beach,busATO,ATO,bus359west,null,null,,
Atami,Ohtago Beach,busATO,ATO,bus359east,null,null,,
,,,,,,,,
