Zaquar,Winfrey Waterport,sailZQW,ZQW,sail1west,Gate 1,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail1east,Gate 1,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail1Awest,Gate 2,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail1Aeast,Gate 2,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail2north,Gate 3,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail2south,Gate 3,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail2Xnorth,Gate 4,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail2Xsouth,Gate 4,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail4north,Gate 5,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail4south,Gate 5,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail4Awest,Gate 6,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail4Aeast,Gate 6,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail5north,Gate 7,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail5south,Gate 7,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail5Bwest,Gate 8,null,,
Zaquar,Winfrey Waterport,sailZQW,ZQW,sail5Beast,Gate 8,null,,
,,,,,,,,
MRT Marina,null,sailMMN,MMN,sail2north,null,null,,
MRT Marina,null,sailMMN,MMN,sail2south,null,null,,
MRT Marina,null,sailMMN,MMN,sail2Xnorth,null,null,,
MRT Marina,null,sailMMN,MMN,sail2Xsouth,null,null,,
MRT Marina,null,sailMMN,MMN,sail2Awest,null,null,,
MRT Marina,null,sailMMN,MMN,sail2Aeast,null,null,,
MRT Marina,null,sailMMN,MMN,sail3west,null,null,,
MRT Marina,null,sailMMN,MMN,sail3east,null,null,,
,,,,,,,,
Akureyri,null,sailAKU,AKU,sail3west,null,null,,
Akureyri,null,sailAKU,AKU,sail3east,null,null,,
Akureyri,null,sailAKU,AKU,sail3Bwest,null,null,,
Akureyri,null,sailAKU,AKU,sail3Beast,null,null,,
,,,,,,,,
Alexandriasburg,Island of Alexandria Port of Call,sailAXP,AXP,sail5north,null,null,,
Alexandriasburg,Island of Alexandria Port of Call,sailAXP,AXP,sail5south,null,null,,
,,,,,,,,
Archell,Pier,sailARC,ARC,sail4north,null,null,,
Archell,Pier,sailARC,ARC,sail4south,null,null,,
,,,,,,,,
Auburn,Marina,sailAUB,AUB,sail1west,null,null,,
Auburn,Marina,sailAUB,AUB,sail1east,null,null,,
,,,,,,,,
Autunno,null,sailAUT,AUT,sail3Bwest,null,null,,
Autunno,null,sailAUT,AUT,sail3Beast,null,null,,
,,,,,,,,
Autunno Highlands,Ankomsthavn Ferry Terminal,sailAHG,AHG,sail3west,Slip 3,null,,
Autunno Highlands,Ankomsthavn Ferry Terminal,sailAHG,AHG,sail3east,Slip 3,null,,
Autunno Highlands,Ankomsthavn Ferry Terminal,sailAHG,AHG,sail3Bwest,Slip 6,null,,
Autunno Highlands,Ankomsthavn Ferry Terminal,sailAHG,AHG,sail3Beast,Slip 5,null,,
,,,,,,,,
Bakersville,South Ferry Terminal,sailBSF,BSF,sail2Aeast,Pier 1,null,,
Bakersville,South Ferry Terminal,sailBSF,BSF,sail2Aeast,Pier 1,null,,
,,,,,,,,
Beach City,null,sailBCH,BCH,sail4Awest,null,null,,
Beach City,null,sailBCH,BCH,sail4Awest,null,null,,
,,,,,,,,
Blackfriars,Verrado Ferry Terminal,sailBKF,BKF,sail2north,Slip 1,null,,
Blackfriars,Verrado Ferry Terminal,sailBKF,BKF,sail2south,Slip 6,null,,
,,,,,,,,
Boston,Harbor,sailBSH,BSH,sail1west,null,null,,
Boston,Harbor,sailBSH,BSH,sail1east,null,null,,
Boston,Harbor,sailBSH,BSH,sail1Anorth,null,null,,
Boston,Harbor,sailBSH,BSH,sail1Asouth,null,null,,
,,,,,,,,
Cape Cambridge,International Seaport,sailCAM,CAM,sail4north,Gate 14,null,,
Cape Cambridge,International Seaport,sailCAM,CAM,sail4south,Gate 14,null,,
Cape Cambridge,International Seaport,sailCAM,CAM,sail4Cnorth,Gate 12,null,,
Cape Cambridge,International Seaport,sailCAM,CAM,sail4Csouth,Gate 15,null,,
,,,,,,,,
Chan Bay,Keppel Terminal,sailCBK,CBK,sail3Awest,null,null,,
Chan Bay,Keppel Terminal,sailCBK,CBK,sail3Aeast,null,null,,
,,,,,,,,
